Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
4.5;46.5;12.75;59.5;51.25;4.5;29.25;10.75;21.0;72.75;18.75;10.75;10.75;21.0;10.75;4.25;12.5;8.0;8.0;8.0;11.25;4.25;5.25;20.0;5.25;5.25;9.0;5.75;7.0;14.25;7.0;7.0;5.75;5.0;1.75;11.25;13.25;5.5;19.75;5.5;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;4.0;9.5;5.5;5.0;5.0;2.75;2.75;2.75;0.0;16.0;1.25;18.75;7.5;5.0;5.0;5.0;5.0;2.25;2.25;2.25;3.75;8.75;10.0;6.5;5.0
10.75;57.5;15.25;69.5;61.75;10.75;33.5;7.5;12.5;68.0;20.0;10.75;7.5;23.75;14.0;6.5;5.0;12.5;12.5;12.5;12.75;9.25;8.25;22.5;8.25;8.25;7.5;6.0;3.5;12.5;10.75;10.75;5.5;6.5;2.25;11.75;11.75;3.75;14.25;3.75;1.5;1.5;1.5;1.5;1.5;1.75;1.75;1.75;4.5;8.75;4.25;3.25;3.25;2.0;2.0;2.0;3.25;15.5;5.25;14.75;7.25;5.0;5.0;5.0;5.0;2.5;2.5;2.5;2.0;5.0;5.0;4.0;3.0
12.75;56.0;18.25;92.5;77.5;12.75;29.25;6.75;13.25;98.75;14.0;10.5;6.75;25.5;13.5;7.75;8.25;7.25;7.25;7.25;14.5;10.5;4.5;16.75;4.5;4.5;7.25;6.5;4.0;21.25;16.75;16.75;2.25;12.0;7.25;27.25;10.25;2.5;13.25;2.5;1.5;1.5;1.5;1.5;1.5;8.75;8.75;8.75;11.5;14.75;3.25;6.5;6.5;3.75;3.75;3.75;3.75;27.5;14.5;17.25;6.5;3.75;3.75;3.75;3.75;7.0;7.0;7.0;2.5;7.25;8.0;4.0;4.75
2.0;41.5;7.75;68.75;54.75;2.0;22.75;3.5;10.0;83.75;16.75;9.75;3.5;22.25;12.0;2.75;7.25;13.25;13.25;13.25;9.75;3.5;2.25;20.75;2.25;2.25;9.25;7.75;6.25;23.25;8.75;8.75;3.75;8.5;6.0;20.25;18.0;6.5;11.25;6.5;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;2.25;5.25;3.0;4.0;4.0;8.75;8.75;8.75;6.25;17.0;5.0;14.0;7.0;8.75;8.75;8.75;8.75;6.75;6.75;6.75;2.0;6.25;3.75;0.75;4.25
8.5;51.5;15.25;80.25;67.5;8.5;33.75;8.75;14.25;92.25;19.25;10.75;8.75;25.0;14.0;5.25;9.5;10.5;10.5;10.5;18.0;7.0;3.0;14.5;3.0;3.0;11.0;5.25;11.0;29.25;8.25;8.25;4.5;7.0;4.75;17.0;6.5;12.5;20.5;12.5;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;8.0;14.75;6.75;5.25;5.25;1.75;1.75;1.75;2.0;12.0;3.75;10.0;3.25;3.75;3.75;3.75;3.75;11.0;11.0;11.0;5.0;6.0;1.25;1.25;1.0
6.25;48.5;19.0;80.0;57.5;6.25;24.5;7.25;15.0;88.75;10.75;14.75;7.25;28.75;8.75;1.0;4.5;3.5;3.5;3.5;23.75;11.5;4.5;17.0;4.5;4.5;13.75;7.5;12.25;28.25;13.5;13.5;7.75;3.75;3.75;18.5;9.75;7.75;18.75;7.75;1.5;1.5;1.5;1.5;1.5;4.0;4.0;4.0;5.75;10.5;4.75;5.0;5.0;6.5;6.5;6.5;7.5;16.5;5.75;14.0;7.5;5.0;5.0;5.0;5.0;3.5;3.5;3.5;3.25;9.75;4.5;4.5;6.5
4.0;62.0;17.0;94.0;75.75;4.0;34.75;6.5;15.25;98.5;21.5;9.0;6.5;25.0;11.75;2.0;6.25;15.0;15.0;15.0;23.5;14.0;3.0;20.0;3.0;3.0;14.0;7.75;9.5;20.25;18.5;18.5;8.0;12.25;7.5;21.5;11.0;7.75;18.25;7.75;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;7.25;11.0;3.75;4.75;4.75;5.25;5.25;5.25;2.5;24.75;10.5;18.25;10.0;3.75;3.75;3.75;3.75;3.5;3.5;3.5;2.5;9.25;5.75;4.0;6.75
8.75;49.75;14.75;62.0;49.0;8.75;25.5;4.25;8.5;63.0;16.5;8.0;4.25;17.5;8.25;2.0;3.5;12.25;12.25;12.25;12.5;8.75;3.0;14.0;3.0;3.0;7.5;4.25;3.75;19.0;10.75;10.75;7.5;7.25;4.0;12.25;7.25;1.0;6.25;1.0;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;4.0;7.5;3.5;5.5;5.5;3.25;3.25;3.25;3.75;9.0;3.25;8.0;3.75;2.5;2.5;2.5;2.5;6.0;6.0;6.0;2.0;4.75;1.0;1.0;2.75
7.5;53.0;18.0;81.0;76.5;7.5;30.0;10.75;17.75;96.0;22.0;15.5;10.75;28.5;12.0;6.25;6.0;11.25;11.25;11.25;16.25;8.25;3.0;15.25;3.0;3.0;10.5;5.75;8.0;20.0;7.5;7.5;2.25;10.75;3.0;24.75;11.5;10.5;23.0;10.5;0.75;0.75;0.75;0.75;0.75;4.5;4.5;4.5;10.75;13.75;3.0;4.0;4.0;7.0;7.0;7.0;4.75;18.25;5.25;15.25;8.25;5.0;5.0;5.0;5.0;3.25;3.25;3.25;4.75;10.5;5.5;5.5;5.75
8.75;59.75;16.0;65.75;58.0;8.75;24.25;5.25;11.25;74.5;18.0;7.5;5.25;27.25;7.5;4.25;5.75;12.75;12.75;12.75;11.75;7.0;5.25;15.75;5.25;5.25;10.25;7.0;4.75;21.25;15.5;15.5;11.5;7.75;0.75;11.0;11.0;2.5;15.5;2.5;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.25;4.5;1.25;7.0;7.0;3.75;3.75;3.75;2.25;12.25;4.0;16.25;4.5;3.75;3.75;3.75;3.75;7.25;7.25;7.25;2.5;6.5;3.75;2.5;4.0
9.75;54.75;12.75;67.0;65.25;9.75;28.0;4.75;10.0;79.5;16.75;8.25;4.75;18.0;10.5;2.0;5.25;12.0;12.0;12.0;20.5;13.0;2.25;15.25;2.25;2.25;9.5;8.5;7.5;26.75;6.75;6.75;2.25;14.5;7.5;16.5;8.25;2.75;9.25;2.75;1.5;1.5;1.5;1.5;1.5;5.0;5.0;5.0;6.0;10.5;4.5;5.0;5.0;2.25;2.25;2.25;3.5;14.0;4.5;10.5;7.5;3.75;3.75;3.75;3.75;10.75;10.75;10.75;2.0;4.0;3.5;3.5;2.0
7.5;52.25;13.0;69.75;60.25;7.5;21.5;3.75;9.25;79.5;18.25;5.0;3.75;17.5;10.5;4.25;4.5;14.5;14.5;14.5;7.0;4.25;3.0;16.25;3.0;3.0;6.25;2.75;2.75;9.75;16.75;16.75;12.5;16.75;8.0;22.0;9.5;6.5;13.0;6.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;7.25;11.75;4.5;3.25;3.25;3.75;3.75;3.75;1.25;7.75;4.25;8.25;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;1.0;3.0;0.75;0.75;2.0
3.75;46.5;10.75;82.75;62.0;3.75;24.5;5.25;10.75;97.5;15.75;10.25;5.25;24.25;14.5;2.0;8.75;10.5;10.5;10.5;17.5;9.75;0.75;17.0;0.75;0.75;10.75;6.5;7.75;24.0;13.0;13.0;4.75;6.5;0.75;15.25;8.75;13.0;25.25;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;18.25;9.25;3.0;3.0;3.75;3.75;3.75;5.0;23.25;8.25;17.75;9.0;5.0;5.0;5.0;5.0;8.25;8.25;8.25;3.75;6.5;8.0;5.75;2.75
14.0;57.25;24.0;85.75;68.5;14.0;19.0;3.0;11.25;94.75;17.25;7.75;3.0;22.5;10.0;2.25;12.75;14.25;14.25;14.25;17.5;8.25;2.25;17.5;2.25;2.25;8.25;4.5;9.25;22.75;8.5;8.5;1.0;11.75;1.0;11.0;15.0;10.5;20.5;10.5;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;2.0;7.75;5.75;4.0;4.0;5.5;5.5;5.5;4.75;23.0;7.5;18.0;4.75;7.5;7.5;7.5;7.5;4.75;4.75;4.75;4.75;11.0;8.75;2.75;6.25
6.25;51.25;10.5;64.5;60.25;6.25;23.5;4.5;12.25;68.25;15.25;6.5;4.5;26.25;10.0;3.0;7.0;10.75;10.75;10.75;11.25;5.0;2.25;14.75;2.25;2.25;14.0;13.25;6.25;16.5;11.5;11.5;3.5;5.0;1.0;11.75;9.25;4.75;13.75;4.75;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.75;10.5;3.75;2.5;2.5;0.75;0.75;0.75;2.0;15.75;8.0;13.25;5.0;3.75;3.75;3.75;3.75;5.75;5.75;5.75;1.75;5.25;2.75;1.75;3.5
9.25;57.25;17.25;84.75;68.0;9.25;37.75;11.5;21.25;91.5;25.0;13.75;11.5;19.25;13.0;2.25;9.5;13.5;13.5;13.5;22.0;12.75;0.75;17.0;0.75;0.75;8.25;5.5;9.25;15.5;12.75;12.75;3.25;12.25;5.5;10.5;6.75;8.5;20.25;8.5;1.5;1.5;1.5;1.5;1.5;4.25;4.25;4.25;0.0;7.0;7.0;0.75;0.75;3.5;3.5;3.5;2.25;23.5;9.5;19.5;9.0;1.25;1.25;1.25;1.25;3.25;3.25;3.25;1.0;6.25;9.25;5.25;5.25
6.25;51.5;12.0;77.75;73.25;6.25;22.75;7.25;11.5;96.75;18.0;11.5;7.25;28.25;9.75;2.0;6.0;10.75;10.75;10.75;14.0;7.5;1.5;18.5;1.5;1.5;17.0;14.75;6.5;19.5;9.0;9.0;3.25;10.25;4.75;23.5;14.25;11.5;18.75;11.5;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;9.0;14.75;5.75;1.75;1.75;9.0;9.0;9.0;4.25;15.25;5.75;11.75;4.25;5.0;5.0;5.0;5.0;7.0;7.0;7.0;2.75;6.25;4.75;2.25;3.5
8.25;54.25;20.75;86.0;72.0;8.25;26.25;7.5;13.5;93.75;19.0;10.25;7.5;29.5;17.75;3.5;4.5;11.5;11.5;11.5;14.75;7.25;4.5;23.75;4.5;4.5;15.0;8.5;7.5;20.75;12.75;12.75;7.25;7.0;3.5;19.0;7.5;6.0;18.0;6.0;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;6.25;14.0;7.75;1.0;1.0;5.75;5.75;5.75;2.75;20.25;5.5;21.0;10.25;2.5;2.5;2.5;2.5;9.5;9.5;9.5;2.0;8.0;6.25;3.75;6.0
6.25;43.75;14.75;61.25;59.75;6.25;22.5;5.75;17.75;75.25;14.25;7.25;5.75;11.75;6.5;1.0;5.75;8.5;8.5;8.5;13.25;7.0;5.25;16.75;5.25;5.25;8.0;6.5;6.25;18.75;5.75;5.75;2.5;12.25;7.5;21.5;8.5;4.25;8.75;4.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;9.0;11.25;2.25;4.0;4.0;5.0;5.0;5.0;1.5;10.5;3.25;8.5;6.5;2.5;2.5;2.5;2.5;7.0;7.0;7.0;0.0;7.0;4.0;3.25;7.0
8.75;62.0;21.0;89.25;64.5;8.75;31.75;8.5;19.0;101.0;27.25;14.0;8.5;23.25;7.5;1.0;11.5;18.75;18.75;18.75;17.25;8.5;2.25;12.5;2.25;2.25;10.75;6.0;8.75;27.25;11.5;11.5;4.25;13.0;5.0;21.0;10.0;5.5;13.5;5.5;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;4.25;9.5;5.25;4.75;4.75;7.5;7.5;7.5;5.5;19.0;7.25;13.5;3.25;6.25;6.25;6.25;6.25;8.25;8.25;8.25;4.25;11.75;6.25;2.0;7.5
9.0;51.25;17.75;78.0;60.5;9.0;24.25;4.5;11.25;86.5;16.25;10.0;4.5;24.5;6.75;1.25;9.0;11.75;11.75;11.75;15.25;10.5;6.0;12.5;6.0;6.0;8.5;4.75;4.75;19.0;6.75;6.75;1.5;7.75;2.25;16.0;8.5;7.25;17.75;7.25;0.75;0.75;0.75;0.75;0.75;5.0;5.0;5.0;7.25;12.75;5.5;2.75;2.75;3.0;3.0;3.0;5.5;13.75;5.25;12.0;1.25;7.5;7.5;7.5;7.5;6.0;6.0;6.0;5.75;10.75;2.75;1.25;5.0
4.25;30.25;13.25;41.25;37.25;4.25;14.0;6.5;11.0;54.5;13.5;9.75;6.5;20.25;11.5;1.0;2.75;7.0;7.0;7.0;8.5;1.25;3.75;15.25;3.75;3.75;11.5;6.25;7.25;14.5;4.75;4.75;4.75;3.25;0.75;8.25;6.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;12.5;9.5;1.75;1.75;3.75;3.75;3.75;3.25;7.5;0.0;10.75;5.5;5.0;5.0;5.0;5.0;2.25;2.25;2.25;1.25;5.0;5.25;4.5;3.75
5.5;54.75;15.25;69.25;66.5;5.5;28.75;4.25;15.0;79.5;18.5;5.5;4.25;23.75;12.0;3.25;8.75;14.25;14.25;14.25;20.75;9.25;8.25;24.0;8.25;8.25;13.25;8.0;11.5;20.5;7.5;7.5;1.25;12.75;4.25;16.5;12.0;4.75;16.5;4.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;5.25;8.5;3.25;2.25;2.25;4.25;4.25;4.25;1.25;20.0;6.25;17.25;11.25;5.0;5.0;5.0;5.0;5.5;5.5;5.5;2.5;7.0;5.75;5.75;4.5
7.5;49.5;15.5;68.0;52.75;7.5;25.5;7.0;15.75;83.75;16.75;11.25;7.0;23.5;7.5;1.0;12.75;9.75;9.75;9.75;12.0;6.75;2.25;13.0;2.25;2.25;14.25;9.5;5.25;22.25;6.25;6.25;2.0;8.5;4.0;20.5;10.5;1.5;9.0;1.5;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;8.25;13.75;5.5;3.0;3.0;6.0;6.0;6.0;4.25;16.0;4.25;11.5;4.5;6.25;6.25;6.25;6.25;9.75;9.75;9.75;4.25;7.5;6.5;3.5;3.25
4.5;51.25;11.5;68.75;48.75;4.5;31.25;5.75;16.75;76.25;14.25;8.25;5.75;26.5;7.0;1.75;15.25;8.5;8.5;8.5;13.75;10.25;3.0;15.25;3.0;3.0;13.75;8.75;3.5;17.5;6.5;6.5;2.75;9.25;5.25;21.75;12.0;2.5;12.25;2.5;0.75;0.75;0.75;0.75;0.75;1.5;1.5;1.5;7.75;11.0;3.25;5.5;5.5;3.25;3.25;3.25;2.5;13.25;3.75;14.25;3.25;5.0;5.0;5.0;5.0;6.0;6.0;6.0;3.75;5.75;3.75;1.25;2.0
8.5;50.0;18.5;84.25;69.75;8.5;21.5;9.5;18.5;104.0;21.75;13.0;9.5;19.5;8.5;0.75;4.25;12.25;12.25;12.25;5.75;1.75;3.75;18.0;3.75;3.75;10.5;7.25;4.0;14.25;16.25;16.25;9.5;10.25;5.25;26.0;14.0;8.25;13.0;8.25;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;11.75;16.0;4.25;1.75;1.75;7.0;7.0;7.0;3.5;12.25;6.75;9.25;3.5;7.5;7.5;7.5;7.5;5.0;5.0;5.0;1.0;7.75;1.0;0.0;6.75
10.0;61.5;19.75;101.0;69.75;10.0;35.0;8.25;23.25;110.25;14.75;11.0;8.25;25.75;12.5;3.75;13.75;6.5;6.5;6.5;16.0;11.25;6.0;24.5;6.0;6.0;11.75;8.25;4.75;24.25;16.5;16.5;2.5;5.25;1.75;17.75;14.75;13.5;25.75;13.5;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;5.5;10.5;5.0;6.0;6.0;6.75;6.75;6.75;2.75;27.5;14.0;16.75;8.5;5.0;5.0;5.0;5.0;10.75;10.75;10.75;4.25;10.5;5.5;4.75;6.25
16.25;53.5;22.5;81.5;51.75;16.25;22.0;4.25;10.75;72.25;14.25;6.25;4.25;15.0;7.25;1.0;9.0;10.0;10.0;10.0;10.25;5.75;4.5;13.0;4.5;4.5;8.25;5.25;4.5;14.0;10.25;10.25;5.25;4.5;2.25;19.0;8.5;4.25;9.0;4.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.5;8.75;5.25;4.25;4.25;11.5;11.5;11.5;2.0;12.75;5.0;8.0;2.0;6.25;6.25;6.25;6.25;3.25;3.25;3.25;3.5;6.75;3.25;1.0;3.25
2.0;35.25;8.5;50.0;41.25;2.0;18.5;2.5;10.75;68.5;10.5;5.75;2.5;18.5;5.25;1.25;9.0;8.0;8.0;8.0;15.75;6.5;2.25;10.5;2.25;2.25;7.0;5.0;9.25;27.5;8.0;8.0;1.25;6.75;3.25;12.0;6.75;1.75;8.75;1.75;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;6.5;8.75;2.25;4.75;4.75;1.5;1.5;1.5;3.25;13.75;6.75;11.0;1.75;2.5;2.5;2.5;2.5;10.25;10.25;10.25;3.0;7.5;2.25;0.0;4.5
13.0;49.75;17.75;71.25;64.5;13.0;21.0;6.25;10.5;73.75;16.0;10.25;6.25;21.0;11.25;3.0;6.25;9.75;9.75;9.75;15.0;5.75;6.0;19.0;6.0;6.0;8.0;6.5;9.25;19.5;6.25;6.25;5.5;9.0;4.25;18.75;6.0;2.25;9.5;2.25;0.75;0.75;0.75;0.75;0.75;6.75;6.75;6.75;9.25;16.5;7.25;3.75;3.75;3.5;3.5;3.5;4.0;8.25;0.75;11.5;2.25;1.25;1.25;1.25;1.25;2.5;2.5;2.5;2.0;5.25;4.5;1.25;3.25
7.75;38.5;15.75;58.25;47.25;7.75;11.25;4.75;11.75;70.75;9.25;4.75;4.75;17.0;8.75;0.75;5.75;4.5;4.5;4.5;10.5;2.5;2.25;14.0;2.25;2.25;5.0;4.0;8.0;13.75;11.0;11.0;8.25;4.25;3.0;15.25;8.75;0.75;13.75;0.75;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;5.5;10.25;4.75;1.25;1.25;4.5;4.5;4.5;0.0;13.5;2.75;18.25;5.0;5.0;5.0;5.0;5.0;4.5;4.5;4.5;3.75;10.75;3.75;1.75;7.0
3.0;34.75;8.5;58.0;56.0;3.0;22.75;8.0;16.5;76.75;19.0;10.0;8.0;14.25;8.75;3.25;7.25;11.0;11.0;11.0;6.25;1.0;3.0;15.75;3.0;3.0;5.0;3.75;5.25;11.75;6.5;6.5;2.0;7.75;3.0;13.25;9.75;9.0;14.25;9.0;1.5;1.5;1.5;1.5;1.5;5.0;5.0;5.0;5.25;7.5;2.25;1.25;1.25;5.0;5.0;5.0;2.0;12.0;4.5;9.25;4.5;2.5;2.5;2.5;2.5;3.25;3.25;3.25;2.25;6.5;2.0;1.25;4.25
9.75;53.5;16.0;77.5;72.25;9.75;30.75;5.5;8.0;87.5;22.75;8.25;5.5;33.5;13.5;6.5;9.25;17.25;17.25;17.25;13.25;5.25;4.5;21.25;4.5;4.5;14.5;8.25;8.0;27.5;8.0;8.0;3.0;12.0;5.75;24.25;12.25;7.75;18.25;7.75;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;6.5;9.25;2.75;4.25;4.25;6.75;6.75;6.75;2.75;16.75;5.0;20.5;5.0;2.5;2.5;2.5;2.5;12.5;12.5;12.5;1.0;1.0;6.5;0.75;0.0
6.0;58.75;16.0;82.75;62.75;6.0;37.5;12.0;23.75;92.0;21.25;12.0;12.0;21.25;13.25;2.25;12.25;9.25;9.25;9.25;18.0;10.75;0.75;21.75;0.75;0.75;13.25;9.25;7.25;17.75;9.5;9.5;5.25;3.25;0.75;11.75;17.5;5.5;17.25;5.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;5.25;12.75;7.5;5.5;5.5;5.0;5.0;5.0;0.0;20.25;4.25;17.5;9.5;7.5;7.5;7.5;7.5;5.0;5.0;5.0;4.25;10.25;8.25;6.0;6.0
5.25;53.5;12.75;73.25;50.0;5.25;33.75;8.75;18.0;83.0;11.5;11.0;8.75;31.25;14.0;4.25;15.0;2.75;2.75;2.75;17.5;11.75;5.25;21.25;5.25;5.25;16.75;11.25;5.75;19.25;12.25;12.25;4.25;4.25;3.25;12.25;8.75;5.75;16.75;5.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;4.0;11.0;7.0;3.25;3.25;2.0;2.0;2.0;2.25;21.5;8.0;16.75;5.75;2.5;2.5;2.5;2.5;8.0;8.0;8.0;4.75;6.75;6.0;3.0;2.0
5.5;32.5;13.25;60.25;44.5;5.5;22.5;7.5;14.25;65.0;15.25;7.5;7.5;16.75;10.75;4.0;6.75;7.75;7.75;7.75;9.75;2.75;4.5;20.75;4.5;4.5;3.5;1.0;7.0;11.75;11.75;11.75;3.5;2.0;1.0;12.25;13.25;2.5;12.5;2.5;1.5;1.5;1.5;1.5;1.5;1.0;1.0;1.0;6.5;9.5;3.0;1.5;1.5;1.0;1.0;1.0;0.0;18.0;8.25;17.75;4.5;3.75;3.75;3.75;3.75;3.25;3.25;3.25;1.25;6.5;4.75;0.75;5.25
8.5;50.25;15.0;66.5;53.0;8.5;26.0;5.0;11.25;74.75;14.5;5.75;5.0;20.75;11.0;5.25;7.75;9.5;9.5;9.5;11.0;5.0;4.5;21.5;4.5;4.5;11.0;7.75;6.0;17.75;16.25;16.25;6.0;6.0;4.25;11.75;18.75;2.75;9.0;2.75;3.0;3.0;3.0;3.0;3.0;2.0;2.0;2.0;4.0;8.5;4.5;4.0;4.0;1.75;1.75;1.75;0.75;18.75;10.25;10.25;3.75;7.5;7.5;7.5;7.5;7.0;7.0;7.0;2.0;5.25;5.25;2.5;3.25
6.25;38.75;8.75;50.75;39.0;6.25;20.5;4.75;9.25;59.0;10.5;7.75;4.75;20.0;6.75;3.5;13.75;5.75;5.75;5.75;18.75;7.25;2.25;10.25;2.25;2.25;6.5;5.75;11.5;20.25;6.75;6.75;1.0;6.5;3.0;10.25;7.25;2.25;11.5;2.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.25;5.5;2.25;0.0;0.0;1.25;1.25;1.25;3.0;20.0;5.75;16.5;3.25;2.5;2.5;2.5;2.5;5.75;5.75;5.75;4.75;6.5;8.5;2.25;1.75
10.25;50.5;24.25;70.5;67.75;10.25;28.25;9.5;15.25;81.5;21.75;14.0;9.5;29.75;11.5;5.25;9.0;12.25;12.25;12.25;13.0;6.25;3.75;13.0;3.75;3.75;14.5;6.25;6.75;21.5;7.75;7.75;3.5;7.25;2.25;16.25;5.5;3.0;10.25;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;11.0;13.0;2.0;3.25;3.25;2.25;2.25;2.25;4.5;19.25;4.25;19.5;6.0;2.5;2.5;2.5;2.5;7.0;7.0;7.0;1.0;6.75;9.75;1.75;5.75
10.5;40.75;14.25;68.25;57.5;10.5;19.25;6.25;8.0;84.75;15.75;10.5;6.25;18.0;7.0;1.0;9.75;9.5;9.5;9.5;12.0;7.0;4.5;16.25;4.5;4.5;7.0;4.0;5.0;16.0;7.5;7.5;2.0;10.25;4.75;18.0;12.0;5.0;13.0;5.0;3.75;3.75;3.75;3.75;3.75;4.5;4.5;4.5;8.0;11.0;3.0;2.25;2.25;3.75;3.75;3.75;4.25;19.5;5.5;14.75;5.25;6.25;6.25;6.25;6.25;4.5;4.5;4.5;5.0;5.75;6.0;2.25;0.75
4.75;61.0;15.75;88.25;73.0;4.75;33.0;10.75;17.5;118.25;29.25;15.25;10.75;30.25;11.75;2.0;12.25;18.5;18.5;18.5;14.75;9.5;7.5;28.75;7.5;7.5;15.0;8.75;5.25;28.0;14.75;14.75;5.25;16.5;6.75;19.5;15.25;8.75;20.0;8.75;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.5;11.25;6.75;5.0;5.0;6.0;6.0;6.0;4.5;25.25;9.5;19.0;5.5;3.75;3.75;3.75;3.75;13.25;13.25;13.25;5.5;10.25;7.25;2.5;4.75
10.0;45.5;20.5;70.25;58.5;10.0;24.0;12.25;18.75;86.0;17.75;16.25;12.25;25.0;7.25;2.0;5.75;5.5;5.5;5.5;12.25;5.75;4.5;22.5;4.5;4.5;12.75;8.0;6.5;22.5;8.5;8.5;3.5;4.5;2.25;16.5;16.5;10.5;17.75;10.5;0.75;0.75;0.75;0.75;0.75;1.25;1.25;1.25;4.25;4.25;0.0;1.75;1.75;6.5;6.5;6.5;4.0;16.25;5.0;13.25;6.25;3.75;3.75;3.75;3.75;10.25;10.25;10.25;4.25;10.0;1.75;1.0;5.75
6.25;36.25;16.0;69.5;56.25;6.25;12.75;4.0;8.0;87.25;13.5;6.5;4.0;18.5;6.25;0.0;11.5;9.5;9.5;9.5;13.25;4.25;4.5;19.75;4.5;4.5;10.5;3.75;9.0;20.5;8.5;8.5;4.0;9.25;3.25;14.75;14.0;7.25;19.0;7.25;1.5;1.5;1.5;1.5;1.5;7.5;7.5;7.5;3.75;8.25;4.5;2.0;2.0;6.25;6.25;6.25;2.5;23.0;4.5;19.5;8.0;5.0;5.0;5.0;5.0;7.0;7.0;7.0;4.5;7.5;12.25;6.25;3.0
12.75;45.25;15.5;72.75;57.75;12.75;19.75;6.0;8.25;82.25;11.0;11.5;6.0;28.0;9.0;2.0;6.5;5.0;5.0;5.0;8.75;5.5;6.0;16.0;6.0;6.0;12.5;10.75;3.25;20.25;13.25;13.25;4.75;2.75;2.75;19.0;13.0;3.25;17.0;3.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;6.25;10.5;4.25;3.75;3.75;5.25;5.25;5.25;5.5;22.25;8.5;19.5;8.5;10.0;10.0;10.0;10.0;7.75;7.75;7.75;2.25;3.25;8.75;5.75;1.0
5.25;42.0;12.25;69.75;58.5;5.25;22.5;6.5;15.25;85.75;14.5;8.5;6.5;19.25;8.0;3.0;9.0;8.0;8.0;8.0;9.5;3.5;3.0;19.5;3.0;3.0;8.0;5.75;6.0;17.5;11.75;11.75;4.75;8.25;5.75;18.75;17.75;9.5;21.25;9.5;1.5;1.5;1.5;1.5;1.5;2.5;2.5;2.5;3.5;6.75;3.25;4.0;4.0;6.5;6.5;6.5;2.0;19.25;7.0;15.5;7.25;6.25;6.25;6.25;6.25;5.5;5.5;5.5;3.0;7.75;7.5;5.5;4.75
